"","AEI","Programme","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Total","Scale01","Scale02","Scale03","Scale04","Scale05","Scale06","Scale07","Scale08","Response","Sample Size","Response_percent","Year"
"401","The University of Manchester","Adult nursing",65,59,70,70,80,68,83,57,42,69,52,70,64,60,33,67,38,70,75,63,51,80,66,43,40,59,57,1593,66,77,55,65,46,69,65,50,84,145,58,"2021"
"402","The University of Manchester","Children's nursing",77,69,66,83,71,80,97,63,43,80,66,54,57,68,34,74,46,66,76,77,57,82,74,54,40,50,63,1718,74,83,63,60,51,73,69,56,35,60,58,"2021"
"403","The University of Manchester","Midwifery",91,78,89,74,80,77,93,63,57,89,61,85,70,67,48,59,61,67,72,69,61,80,78,41,37,36,67,1814,83,82,67,75,56,70,71,52,46,64,72,"2021"
"404","The University of Manchester","Mental health nursing",87,68,79,84,82,76,87,68,66,79,89,71,66,56,37,79,55,76,86,87,58,71,78,65,43,56,62,1856,80,82,76,64,57,83,64,62,38,52,73,"2021"
"405","The University of Sheffield","Adult nursing",83,79,93,90,72,76,93,66,66,83,62,69,69,67,48,72,59,79,93,81,66,100,79,48,52,67,79,1924,86,80,69,68,60,82,83,60,29,44,66,"2021"
"406","The University of Surrey","Mental health nursing",76,64,76,84,76,72,76,72,56,64,60,84,72,67,40,64,44,68,84,83,32,76,80,64,52,54,76,1762,75,75,63,74,49,77,54,65,25,33,76,"2021"
"407","The University of Surrey","Midwifery",86,98,95,71,79,83,97,70,59,78,59,74,71,61,56,63,57,76,84,76,65,83,87,63,46,61,75,1912,88,86,66,69,59,79,74,66,63,84,75,"2021"
"408","The University of Surrey","Adult nursing",90,78,84,71,79,84,93,70,64,52,59,95,85,79,64,84,81,82,90,89,73,88,79,78,60,74,83,2034,81,85,61,87,76,87,80,73,73,86,85,"2021"
"409","The University of Surrey","Children's nursing",86,86,90,84,76,79,94,88,68,60,74,84,82,74,78,89,68,81,83,94,59,79,86,70,62,54,94,2064,86,83,72,80,78,86,69,72,50,66,76,"2021"
"410","The University of West London","Midwifery",86,86,86,75,77,82,91,72,56,84,54,82,75,76,58,75,72,77,84,84,58,74,79,68,47,60,74,1935,83,84,67,78,68,82,66,65,57,67,85,"2021"
"411","The University of West London","Adult nursing",90,84,87,85,88,92,88,76,71,85,80,72,80,72,64,82,72,78,88,82,72,82,83,70,65,71,81,2068,86,89,78,75,73,82,77,73,144,173,83,"2021"
"412","The University of West London","Children's nursing",94,75,88,94,94,94,88,76,88,88,94,82,88,88,82,100,82,76,88,76,76,88,88,88,76,88,82,2240,88,92,87,86,88,80,82,84,17,20,85,"2021"
"413","The University of West London","Mental health nursing",92,88,94,92,96,94,98,93,79,94,92,83,83,89,81,93,89,88,85,88,87,92,90,88,81,85,92,2320,91,96,90,85,88,87,89,86,49,56,88,"2021"
"414","University of Bedfordshire","Children's nursing",63,68,79,53,68,74,79,63,47,53,68,74,53,37,11,37,16,33,68,67,72,79,68,63,32,39,42,1467,66,74,58,54,21,57,76,54,19,25,76,"2021"
"415","University of Bedfordshire","Midwifery",61,63,84,86,73,71,93,57,64,48,54,52,48,45,11,70,29,63,76,78,40,78,61,25,18,52,50,1497,73,79,56,49,37,72,59,35,56,69,81,"2021"
"416","University of Bedfordshire","Adult nursing",73,69,74,71,80,81,87,66,45,63,61,70,48,56,28,54,40,71,79,79,65,79,66,44,37,45,48,1631,72,82,59,58,41,76,72,49,104,138,75,"2021"
"417","University of Bedfordshire","Mental health nursing",94,91,86,83,88,89,97,71,60,74,80,91,86,77,66,69,66,80,80,74,77,89,83,77,63,69,74,2065,89,91,71,85,67,78,83,74,35,40,88,"2021"
"418","University of Brighton","Children's nursing",79,89,84,74,74,74,89,63,53,47,58,74,63,47,16,63,16,79,58,68,58,79,84,53,26,53,42,1611,82,79,55,61,32,68,68,54,19,22,86,"2021"
"419","University of Brighton","Adult nursing",73,72,79,75,72,77,83,58,51,62,61,59,62,56,29,59,42,70,71,75,53,64,73,51,41,42,55,1623,75,77,58,59,43,70,58,55,71,111,64,"2021"
"420","University of Brighton","Mental health nursing",74,96,83,78,74,91,83,61,48,70,74,70,57,70,39,48,35,61,74,59,78,74,83,78,43,38,57,1755,83,83,63,65,41,64,76,68,23,28,82,"2021"
"421","University of Brighton","Midwifery",93,93,93,70,85,85,85,89,81,100,81,93,81,84,78,59,78,65,85,80,63,67,85,81,59,46,89,2103,87,85,88,86,72,78,65,75,27,38,71,"2021"
"422","University of Central Lancashire","Adult nursing",48,47,51,56,57,64,70,58,50,74,59,42,32,37,15,40,21,68,81,73,36,62,55,33,23,54,33,1286,50,63,61,37,25,74,49,37,249,387,64,"2021"
"423","University of Central Lancashire","Mental health nursing",61,77,69,72,80,72,84,70,57,75,72,52,57,63,31,59,51,69,93,83,57,77,56,55,33,59,52,1680,70,79,69,57,47,82,67,48,61,105,58,"2021"
"424","University of Central Lancashire","Children's nursing",65,73,68,65,70,73,85,80,67,90,83,75,63,63,30,50,53,78,90,87,60,90,83,65,44,63,65,1810,68,76,80,67,44,85,75,64,40,55,73,"2021"
"425","University of Central Lancashire","Midwifery",86,91,91,77,73,82,95,95,77,95,95,86,82,73,68,82,77,86,86,77,77,86,82,73,73,70,81,2149,86,83,91,80,76,83,82,76,22,35,63,"2021"
"426","University of Chester","Adult nursing",67,58,65,68,69,73,79,66,59,81,61,55,54,57,29,56,31,64,74,74,60,76,76,53,38,48,52,1595,64,74,67,56,39,71,67,56,173,279,62,"2021"
"427","University of Chester","Midwifery",79,68,74,63,84,79,89,84,84,89,89,84,68,67,16,63,16,63,74,53,37,68,74,42,26,29,47,1682,71,84,87,74,32,63,53,47,19,28,68,"2021"
"428","University of Chester","Children's nursing",65,73,69,65,65,69,77,73,58,85,65,69,73,73,27,58,35,69,85,81,62,77,77,54,46,52,65,1715,68,71,70,72,40,78,69,59,26,27,96,"2021"
"429","University of Chester","Mental health nursing",86,82,82,86,80,84,86,80,77,86,75,73,80,81,52,61,50,86,89,82,57,77,77,75,63,68,74,1982,84,83,80,78,55,86,67,72,44,72,61,"2021"
"430","University of Derby","Adult nursing",78,76,73,78,81,76,77,77,65,81,78,73,68,66,48,76,58,78,83,83,63,74,78,65,49,55,70,1874,76,78,75,69,61,81,69,64,172,219,79,"2021"
"431","University of Derby","Mental health nursing",85,90,83,84,81,89,88,79,78,91,85,65,63,71,41,76,63,77,76,80,70,80,86,68,59,68,70,1975,85,86,83,66,60,77,75,71,80,94,85,"2021"
"432","University of Dundee","Mental health nursing",83,80,85,79,78,83,95,63,63,80,63,68,55,64,48,75,53,68,83,70,68,90,78,60,41,61,74,1841,81,85,67,62,58,73,79,60,40,47,85,"2021"
"433","University of Dundee","Children's nursing",84,89,87,79,82,65,92,76,66,89,79,68,79,70,37,68,37,79,74,81,74,79,63,53,37,56,74,1860,85,80,78,72,46,77,76,51,38,45,84,"2021"
"434","University of Dundee","Adult nursing",87,82,86,86,81,85,91,67,62,74,67,76,73,67,50,68,63,76,87,82,69,85,85,70,58,64,81,1960,85,86,68,72,60,82,77,71,231,291,79,"2021"
"435","University of East London","Adult nursing",85,84,90,88,85,90,91,84,81,66,85,67,70,60,42,81,52,81,82,83,68,80,80,64,52,59,73,1961,87,89,79,65,58,82,73,65,67,108,62,"2021"
"436","University of Edinburgh","Adult nursing",90,86,86,93,83,93,97,79,79,55,86,90,79,79,72,72,79,79,93,90,72,97,97,79,48,54,83,2138,89,91,75,83,75,87,84,75,29,35,83,"2021"
"437","University of Glasgow","Adult nursing",97,94,97,100,84,90,97,81,84,84,87,97,94,76,71,65,84,74,94,90,81,97,94,87,74,67,90,2259,97,90,84,89,73,85,89,85,31,36,86,"2021"
"438","University of Gloucestershire","Adult nursing",67,57,55,60,63,57,83,57,55,67,57,62,55,55,26,49,21,62,81,76,45,74,50,33,24,36,37,1428,60,68,59,57,33,73,60,36,42,56,75,"2021"
"439","University of Gloucestershire","Mental health nursing",60,87,80,100,93,87,87,60,53,80,80,67,73,80,33,80,47,73,87,67,53,73,67,47,47,38,60,1820,82,89,68,73,53,76,63,53,15,25,60,"2021"
"440","University of Greenwich","Children's nursing",82,79,76,69,83,90,97,76,66,79,76,79,76,62,45,59,34,75,83,82,66,86,76,69,41,65,76,1881,76,90,74,72,46,80,76,62,28,42,67,"2021"
"441","University of Greenwich","Midwifery",86,92,86,78,80,90,92,76,71,86,78,82,78,70,49,59,47,79,79,80,69,88,86,69,59,55,67,1973,85,87,78,77,52,78,79,71,49,70,70,"2021"
"442","University of Greenwich","Mental health nursing",87,82,85,90,87,83,95,82,53,77,78,78,77,72,65,57,57,77,90,80,72,87,85,68,55,60,82,1999,86,88,73,75,59,82,79,69,60,79,76,"2021"
"443","University of Greenwich","Adult nursing",90,82,91,87,89,92,93,79,70,80,86,84,82,80,59,71,61,88,94,84,79,86,86,67,58,72,82,2098,87,91,79,82,63,89,83,70,118,139,85,"2021"
"444","University of Hertfordshire","Midwifery",79,88,83,74,75,83,92,77,77,87,75,70,70,54,26,53,51,60,79,74,53,73,90,56,31,42,55,1787,81,84,79,65,43,71,63,59,53,71,75,"2021"
"445","University of Hertfordshire","Adult nursing",82,76,82,79,80,82,88,74,67,75,79,81,76,68,54,65,60,72,81,78,69,88,79,64,46,54,74,1921,80,83,74,75,60,77,79,63,112,148,76,"2021"
"446","University of Hertfordshire","Children's nursing",94,85,82,71,82,91,94,74,82,76,85,82,76,78,59,74,65,76,91,78,67,82,85,73,58,56,82,2042,83,89,79,79,66,81,74,72,34,45,76,"2021"
"447","University of Hertfordshire","Mental health nursing",88,85,92,88,88,90,92,90,81,83,85,75,77,75,63,75,69,87,92,81,70,87,83,77,72,59,79,2120,88,90,85,76,69,87,79,77,48,54,89,"2021"
"448","University of Hertfordshire","Learning disabilities nursing",100,90,90,100,100,100,90,80,90,70,100,90,100,78,70,80,80,60,80,89,80,100,90,90,60,60,80,2237,95,97,85,88,77,75,90,80,10,11,91,"2021"
"449","University of Keele","Learning disabilities nursing",58,83,67,58,83,83,75,50,42,67,58,58,67,58,50,67,33,83,83,75,58,75,82,45,55,73,55,1670,67,81,54,61,50,81,67,61,12,12,100,"2021"
"450","University of Keele","Mental health nursing",76,71,76,71,71,76,88,76,76,94,82,88,76,69,47,71,71,88,100,88,35,88,88,47,53,53,71,1939,74,78,82,77,63,92,62,63,17,20,85,"2021"
"451","University of Keele","Adult nursing",76,74,82,80,83,83,95,77,63,88,75,85,74,73,48,68,57,85,95,85,57,83,88,63,56,71,77,1970,78,87,76,77,58,88,70,69,84,101,83,"2021"
"452","University of Keele","Children's nursing",100,100,100,85,85,92,100,77,62,77,62,85,77,69,46,77,54,92,100,92,77,92,92,69,54,69,92,2108,96,92,69,77,59,95,85,72,13,15,87,"2021"
"453","University of Keele","Midwifery",86,91,91,86,100,95,100,86,77,91,82,95,82,86,77,86,68,82,86,86,73,95,91,82,73,73,86,2236,89,98,84,88,77,85,84,82,22,23,96,"2021"
"454","University of Lincoln","Mental health nursing",54,54,67,67,71,71,71,71,71,42,71,46,46,46,13,25,25,67,92,71,57,67,42,33,29,23,38,1402,60,71,64,46,21,76,63,35,24,29,83,"2021"
"455","University of Lincoln","Adult nursing",77,80,81,80,77,81,87,62,64,70,69,73,70,65,41,62,48,63,85,79,73,87,71,56,45,55,68,1812,79,82,66,69,50,76,80,57,119,161,74,"2021"
"456","University of Northampton, The","Midwifery",75,69,100,81,69,69,88,19,25,88,38,38,50,23,6,44,31,38,69,60,38,75,69,25,38,40,44,1364,81,75,42,41,27,55,56,44,16,18,89,"2021"
"457","University of Northampton, The","Children's nursing",63,79,74,79,58,58,79,79,58,84,37,53,47,56,26,68,53,58,84,68,37,68,53,37,32,56,42,1529,74,65,64,52,49,70,53,40,19,24,79,"2021"
"458","University of Northampton, The","Mental health nursing",83,83,87,83,77,75,83,67,62,83,78,65,67,71,48,62,44,66,82,80,67,71,65,63,55,48,61,1828,84,78,73,68,51,76,69,61,52,72,72,"2021"
"459","University of Northampton, The","Adult nursing",79,78,76,80,80,84,89,75,65,83,75,62,73,68,51,68,55,70,88,83,66,84,78,62,55,50,71,1899,78,85,75,68,58,80,75,65,112,139,81,"2021"
"460","University of Northampton, The","Learning disabilities nursing",93,86,86,79,86,86,86,86,86,100,79,64,93,79,71,79,79,93,100,100,71,79,57,57,64,57,79,2114,86,86,88,79,76,98,75,60,14,17,82,"2021"
"461","University of Northumbria at Newcastle","Mental health nursing",68,73,60,80,78,70,78,75,73,80,58,55,45,55,23,55,33,70,80,73,40,75,73,55,38,41,55,1613,70,75,71,52,37,74,58,56,40,64,63,"2021"
"462","University of Northumbria at Newcastle","Midwifery",76,76,84,62,81,73,95,73,54,78,57,81,65,57,32,51,32,49,68,59,51,70,86,54,54,57,58,1678,74,83,66,68,39,59,61,65,37,49,76,"2021"
"463","University of Northumbria at Newcastle","Adult nursing",82,74,69,74,75,74,85,71,67,73,63,70,60,63,36,61,54,71,77,76,58,73,73,63,49,51,71,1759,75,78,68,64,50,75,65,61,191,267,72,"2021"
"464","University of Northumbria at Newcastle","Children's nursing",96,87,84,87,89,84,93,84,87,89,67,76,82,84,69,82,53,76,82,69,87,91,84,80,58,60,87,2107,88,89,82,81,68,76,89,74,45,53,85,"2021"
"465","University of Northumbria at Newcastle","Learning disabilities nursing",94,83,78,94,89,94,100,89,89,89,82,78,78,78,50,78,78,89,83,83,78,89,100,83,72,47,89,2188,88,94,88,78,69,85,83,85,18,19,95,"2021"
"466","University of Nottingham, The","Adult nursing",77,74,73,73,74,72,90,50,46,62,65,57,55,59,33,41,48,76,75,71,50,66,57,50,33,45,59,1588,74,79,56,57,41,74,58,47,82,130,63,"2021"
"467","University of Nottingham, The","Mental health nursing",84,63,63,74,58,74,89,63,68,84,74,53,53,37,32,58,42,79,78,89,53,53,68,53,32,50,63,1636,71,74,72,47,44,81,53,51,19,32,59,"2021"
"468","University of Nottingham, The","Children's nursing",86,89,86,66,86,89,94,66,71,60,69,54,53,66,34,57,26,69,74,74,71,91,83,63,29,50,74,1779,81,90,66,58,39,72,81,58,35,45,78,"2021"
"469","University of Nottingham, The","Midwifery",83,83,90,83,76,80,98,85,49,80,71,78,78,72,37,61,46,78,75,70,63,85,83,54,44,54,73,1875,85,85,71,76,48,75,74,60,41,61,67,"2021"
"470","University of Plymouth","Adult nursing",82,73,78,72,78,79,86,68,56,68,53,80,67,68,44,74,65,70,71,70,61,80,84,63,42,63,62,1796,76,81,62,72,61,70,70,63,246,317,78,"2021"
"471","University of Plymouth","Mental health nursing",90,80,84,70,74,78,84,62,58,90,64,92,72,76,50,74,72,72,78,64,69,71,88,70,49,60,58,1890,81,79,69,80,65,72,70,69,50,63,79,"2021"
"472","University of Plymouth","Children's nursing",89,79,82,66,68,87,92,82,74,95,79,79,76,72,61,82,71,76,87,79,76,89,97,76,43,67,84,2040,79,82,82,76,71,81,83,72,38,49,78,"2021"
"473","University of Plymouth","Midwifery",95,95,93,93,93,90,98,93,93,88,83,95,93,92,88,85,88,63,72,77,83,82,98,85,78,71,90,2276,94,93,89,93,87,70,81,87,40,49,82,"2021"
"474","University of Portsmouth","Adult nursing",56,62,70,63,60,70,76,45,49,65,49,51,46,52,21,39,27,69,86,80,63,76,71,38,27,48,51,1465,63,69,52,49,29,78,70,46,84,115,73,"2021"
"475","University of Salford, The","Adult nursing",67,59,64,71,72,73,81,67,52,81,63,53,46,51,25,66,43,72,81,70,42,60,58,48,33,47,48,1549,65,76,66,50,45,74,50,46,187,290,64,"2021"
"476","University of Salford, The","Children's nursing",63,66,63,70,72,73,78,80,52,85,58,66,48,53,22,67,23,71,86,71,54,65,68,42,29,57,48,1574,66,75,69,55,37,76,59,46,79,115,69,"2021"
"477","University of Salford, The","Mental health nursing",69,57,68,71,76,76,79,76,63,81,71,70,58,62,44,64,52,75,81,73,59,62,58,57,47,55,64,1709,66,77,72,63,53,76,60,54,99,132,75,"2021"
"478","University of Salford, The","Midwifery",77,79,80,80,70,82,80,64,64,64,69,67,69,65,28,64,44,68,85,54,62,74,77,67,56,55,66,1755,79,77,65,67,45,69,68,67,61,80,76,"2021"
"479","University of Salford, The","Learning disabilities nursing",100,91,91,73,91,100,82,100,82,100,73,100,100,82,55,91,100,73,100,80,64,82,82,82,73,40,73,2216,89,91,89,94,82,83,73,79,11,14,79,"2021"
"480","University of South Wales","Midwifery",56,48,60,64,72,64,72,52,48,64,36,68,44,48,12,52,48,71,80,70,44,88,60,40,32,55,40,1432,57,69,50,53,37,74,64,44,25,25,100,"2021"
"481","University of Southampton","Mental health nursing",87,55,81,77,58,77,84,84,87,87,74,68,58,70,35,68,61,61,77,68,55,87,81,61,39,45,68,1809,75,73,83,65,55,69,71,60,23,29,79,"2021"
"482","University of Southampton","Children's nursing",86,86,88,84,75,81,91,74,68,82,72,89,68,69,40,67,39,54,74,75,60,84,86,61,39,61,77,1870,86,82,74,77,49,68,72,62,35,46,76,"2021"
"483","University of Southampton","Adult nursing",85,81,83,81,72,82,90,71,69,79,68,87,77,68,48,67,64,66,73,75,67,88,79,69,51,63,78,1916,82,81,72,77,60,71,77,66,70,97,72,"2021"
"484","University of Southampton","Midwifery",100,100,94,94,94,94,100,88,88,94,94,100,82,88,88,88,94,88,94,88,100,100,100,100,100,76,100,2453,97,96,91,90,90,90,100,100,17,19,89,"2021"
"485","University of Stirling","Mental health nursing",71,69,62,67,69,74,76,76,55,69,60,67,50,54,36,60,50,73,80,76,49,74,67,38,33,51,50,1603,67,73,65,57,48,73,61,46,42,54,78,"2021"
"486","University of Stirling","Adult nursing",81,78,82,78,78,83,92,64,64,62,61,76,68,63,44,68,55,78,88,80,64,78,75,59,48,59,74,1840,80,84,63,69,56,82,70,61,120,167,72,"2021"
"487","University of Suffolk","Mental health nursing",67,71,79,58,58,63,71,58,46,63,50,54,46,57,30,50,33,71,75,67,46,71,67,38,38,57,46,1470,69,64,54,53,38,71,58,47,24,42,57,"2021"
"488","University of Suffolk","Children's nursing",82,55,73,64,55,73,82,55,55,45,64,73,55,73,27,45,27,36,45,50,64,73,82,60,30,50,40,1480,68,70,55,67,33,42,68,59,11,15,73,"2021"
"489","University of Suffolk","Adult nursing",89,86,81,81,80,80,88,76,73,82,81,78,80,72,53,72,59,76,81,73,63,74,74,67,57,64,76,1948,84,82,78,77,61,77,68,66,88,140,63,"2021"
"490","University of Suffolk","Midwifery",89,89,89,79,79,74,95,68,63,89,84,84,74,67,53,68,63,89,89,69,84,74,95,74,53,29,79,2014,87,82,76,74,61,83,79,74,19,23,83,"2021"
"491","University of Sunderland","Mental health nursing",57,65,68,57,59,70,81,38,49,43,65,65,49,59,11,54,43,68,89,81,54,73,59,46,38,57,41,1481,61,70,49,58,36,79,64,48,37,51,73,"2021"
"492","University of Sunderland","Adult nursing",75,76,78,79,78,77,87,64,57,68,62,74,60,65,42,58,47,71,88,76,65,77,75,60,51,54,70,1779,77,80,63,67,49,79,70,62,138,156,88,"2021"
"493","University of the Highlands and Islands","Adult nursing",79,77,78,79,73,82,86,67,58,78,55,69,69,60,41,67,63,69,81,77,59,77,86,54,52,54,70,1808,79,80,64,66,57,76,67,64,97,120,81,"2021"
"494","University of the West of England, Bristol","Adult nursing",73,64,68,62,67,75,80,64,55,81,62,59,50,55,32,66,42,73,84,74,48,73,62,49,31,36,54,1604,67,74,65,55,47,77,60,47,222,251,88,"2021"
"495","University of the West of England, Bristol","Children's nursing",67,65,63,60,63,65,83,60,63,88,65,71,50,50,23,56,38,77,92,77,52,77,75,55,34,47,62,1628,64,70,69,57,39,82,65,54,48,66,73,"2021"
"496","University of the West of England, Bristol","Midwifery",83,92,92,75,75,88,96,75,38,83,83,46,46,63,25,71,25,83,96,88,79,83,63,38,29,26,50,1762,85,86,70,51,40,89,81,43,24,37,65,"2021"
"497","University of the West of England, Bristol","Mental health nursing",91,81,76,74,86,73,89,67,66,94,80,59,73,65,44,59,47,77,93,74,68,71,63,67,37,45,67,1842,81,82,77,66,50,81,69,56,70,88,80,"2021"
"498","University of the West of England, Bristol","Learning disabilities nursing",87,73,93,73,93,87,87,73,60,80,67,67,87,93,40,40,60,60,80,73,67,80,67,73,53,43,60,1873,82,89,70,80,47,71,73,64,15,17,88,"2021"
"499","University of the West of Scotland","Adult nursing",73,69,72,76,76,80,84,67,61,79,74,63,59,60,33,62,41,62,76,71,57,71,73,48,33,53,66,1687,73,80,70,61,45,70,64,52,426,504,85,"2021"
"500","University of the West of Scotland","Midwifery",74,81,88,83,86,88,90,64,59,52,67,59,57,59,36,77,34,70,84,73,53,84,78,50,33,41,74,1753,81,88,60,58,49,76,69,54,58,66,88,"2021"
"501","University of the West of Scotland","Mental health nursing",87,86,83,79,89,85,92,74,64,88,76,80,73,64,50,74,52,71,83,77,60,86,78,61,42,54,79,1932,84,88,75,72,58,77,73,60,106,123,86,"2021"
"502","University of Ulster","Learning disabilities nursing",72,70,78,78,78,89,94,76,65,57,70,74,69,63,61,69,60,81,83,85,65,83,80,67,54,60,87,1907,75,87,67,69,63,83,74,67,54,56,96,"2021"
"503","University of Wolverhampton","Adult nursing",69,67,71,75,75,75,81,64,49,56,60,50,54,52,26,54,34,61,74,62,57,71,67,48,43,52,51,1547,71,77,57,52,38,66,64,52,216,341,63,"2021"
"504","University of Wolverhampton","Children's nursing",70,76,70,79,61,76,82,79,70,45,64,73,61,53,27,58,30,73,73,61,48,70,64,48,24,52,58,1590,73,73,64,63,38,69,59,45,33,45,73,"2021"
"505","University of Wolverhampton","Mental health nursing",70,75,68,80,70,90,85,78,78,55,70,63,64,67,40,53,48,62,79,72,55,73,80,63,38,63,54,1725,73,82,70,65,47,72,64,60,40,47,85,"2021"
"506","University of Wolverhampton","Midwifery",77,92,92,73,85,88,92,46,35,54,46,58,58,65,46,69,65,58,73,65,52,92,79,72,52,46,60,1746,84,88,45,60,60,65,72,68,26,37,70,"2021"
"507","University of Worcester","Children's nursing",40,50,60,50,80,70,60,78,40,60,40,40,20,40,0,30,30,50,60,60,30,30,70,11,33,57,22,1154,50,70,53,33,20,57,30,43,10,17,59,"2021"
"508","University of Worcester","Adult nursing",73,77,79,74,79,75,92,76,65,78,65,55,61,62,43,71,51,75,94,84,59,83,86,57,42,60,66,1821,76,82,71,59,55,85,71,61,113,182,62,"2021"
"509","University of Worcester","Mental health nursing",88,77,77,81,85,81,88,73,42,73,54,77,69,56,35,73,62,77,88,81,58,76,73,62,50,60,69,1824,81,85,61,67,56,82,65,62,26,37,70,"2021"
"510","University of Worcester","Midwifery",84,78,91,84,78,87,97,81,88,84,91,66,81,82,41,78,56,78,88,81,72,91,78,56,41,63,75,2006,84,87,86,77,58,82,81,58,32,36,89,"2021"
"511","University of York","Adult nursing",76,65,67,71,61,78,91,67,52,85,61,76,72,70,48,61,70,72,85,82,52,59,76,69,50,57,70,1785,70,77,66,72,59,79,55,65,46,83,55,"2021"
"512","University of York","Mental health nursing",93,86,100,79,86,93,86,71,50,86,71,100,86,86,57,71,71,79,86,85,71,93,86,79,79,69,92,2120,89,88,70,90,67,82,82,81,14,23,61,"2021"
"513","University of York","Midwifery",96,91,96,91,91,87,91,87,87,83,78,91,91,95,78,83,87,95,96,83,87,86,95,91,82,68,95,2314,93,90,84,93,83,91,87,89,23,25,92,"2021"
"514","Wrexham Glynd?r University","Adult nursing",100,100,96,100,96,100,96,100,100,96,96,96,100,100,96,100,100,96,100,96,100,100,100,100,96,77,96,2559,99,98,98,99,99,98,100,99,27,32,84,"2021"
"515","Staffordshire University","Midwifery",43,53,60,67,56,67,78,67,58,31,51,20,33,29,11,53,16,53,71,48,36,67,56,22,14,25,18,1176,56,67,52,27,27,57,51,31,246,366,67,"2022"
"516","Sheffield Hallam University","Adult nursing",52,47,48,51,49,56,62,54,51,53,42,37,34,38,17,46,30,62,86,73,32,48,46,34,20,42,27,1195,50,55,50,36,31,74,40,33,129,181,71,"2022"
"517","University of the West of England, Bristol","Children's nursing",59,55,60,64,52,57,64,64,55,57,53,34,40,40,9,53,21,67,81,76,21,39,35,23,16,22,35,1229,59,57,57,39,28,73,30,25,213,272,78,"2022"
"518","University of Lincoln","Mental health nursing",50,44,56,44,56,63,56,63,31,56,25,38,31,44,13,56,44,69,94,73,19,75,38,44,31,33,31,1242,48,58,44,38,38,79,47,38,222,286,78,"2022"
"519","University of Chester","Midwifery",56,41,70,52,52,63,81,63,48,78,67,70,30,54,11,41,11,63,63,54,22,26,62,37,22,45,22,1258,55,65,64,51,21,59,24,40,107,146,73,"2022"
"520","University of Lincoln","Children's nursing",30,50,60,70,50,80,70,70,30,70,10,30,10,30,10,80,50,70,80,60,50,90,70,20,20,56,20,1280,53,67,45,23,47,70,70,37,71,99,72,"2022"
"521","Bournemouth University","Midwifery",63,53,71,69,55,59,80,43,24,63,39,61,48,52,8,49,33,59,71,48,45,66,67,22,14,49,36,1296,64,65,42,55,30,60,55,34,187,256,73,"2022"
"522","Sheffield Hallam University","Children's nursing",57,48,62,52,59,64,66,52,48,60,47,56,38,44,11,57,31,67,86,74,30,60,41,47,21,29,32,1308,55,63,52,46,33,76,45,37,180,287,63,"2022"
"523","Swansea University","Children's nursing",50,58,58,58,54,58,63,42,46,61,65,67,42,42,13,54,25,54,83,50,43,52,68,39,23,50,45,1314,56,58,52,50,31,63,48,43,195,267,73,"2022"
"524","University of Northumbria at Newcastle","Mental health nursing",67,61,57,61,61,60,80,57,57,61,37,43,45,48,20,53,16,55,85,69,31,67,49,41,18,38,33,1334,62,67,53,46,30,70,48,36,98,138,71,"2022"
"525","The University of Huddersfield","Learning disabilities nursing",55,55,64,55,55,55,55,36,55,73,64,55,45,36,36,64,36,55,70,82,27,64,70,45,9,0,45,1358,57,55,57,45,45,68,45,39,30,51,59,"2022"
"526","The University of Leeds","Mental health nursing",66,64,66,62,64,66,85,62,49,43,43,36,38,50,11,57,28,63,85,70,30,74,77,30,15,40,32,1363,64,72,49,41,31,72,52,40,96,132,73,"2022"
"527","King's College London","Midwifery",63,70,84,66,65,65,85,38,39,60,47,55,44,42,15,42,44,53,65,64,23,55,66,43,30,25,44,1363,71,72,46,47,33,60,40,45,108,142,76,"2022"
"528","The University of Hull","Midwifery",67,67,59,56,59,56,81,59,48,48,63,56,41,40,4,67,19,52,85,74,37,63,59,33,26,16,48,1366,62,65,55,44,30,70,50,40,259,308,84,"2022"
"529","University of the West of England, Bristol","Midwifery",64,70,70,47,52,67,74,56,45,82,62,45,40,47,10,60,26,68,89,79,41,62,45,33,29,39,30,1393,63,64,61,44,32,79,51,36,81,120,68,"2022"
"530","University of South Wales","Midwifery",74,70,91,65,65,74,83,35,26,57,39,65,35,27,13,74,30,57,68,50,43,65,61,39,52,21,35,1393,75,74,39,42,39,59,54,51,112,147,76,"2022"
"531","The University of Hull","Mental health nursing",57,64,57,46,64,63,61,54,46,54,61,57,43,48,18,43,25,75,93,85,39,54,79,43,32,36,36,1396,56,63,54,49,29,83,46,51,110,141,78,"2022"
"532","Swansea University","Mental health nursing",55,57,59,59,70,64,77,55,45,39,55,55,36,34,25,68,32,68,77,66,45,61,68,45,33,38,53,1402,57,70,48,42,42,70,53,50,130,159,82,"2022"
"533","Edge Hill University","Learning disabilities nursing",43,64,50,57,50,86,50,57,64,71,64,36,36,43,21,64,29,86,100,79,43,64,50,29,29,36,43,1407,54,62,64,38,38,88,54,36,181,289,63,"2022"
"534","Teesside University","Mental health nursing",60,56,54,63,53,60,65,53,58,65,53,51,47,47,21,62,24,68,80,74,48,58,64,55,33,44,43,1415,58,59,57,49,35,74,53,50,111,173,64,"2022"
